fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
B1AL69;Q7L3B6	0	0	0	0	0	0	0	0	0	4360300	0	0	0	0	0	0	0	0	0	0	0	0	0	9889900	1862400	22510000	17938000	7101200	1935300	292620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B1ALA9;P60891;A0A2R8Y7H4;P60891-2	10203000	22211000	32649000	25950000	7758700	23248000	17044000	13545000	8007400	11228000	4877200	1649200	730470	1415400	2682600	4113100	10581000	2902800	1642200	2187500	1546000	436560	1435700	4405000	631480	1464600	1988400	3057000	5622100	6821800	7290800	8204900	22043000	17679000	12272000	11423000	5814400	15930000	13880000	14096000	14509000	22167000	18342000	25011000	16164000	15834000	13007000	21058000	1.5e+07	23694000	31268000	133590000	40540000	86815000	122880000
B1ALK7;Q14155-1;A0A2R8YG42;Q14155-6;Q14155-5;Q14155-2;Q14155-3;Q14155;E7EUY6	1636400	2522200	1952400	1893000	370740	1830600	1304600	1255400	576560	1374900	1495500	389090	773850	710840	1175500	5104800	5699100	4684900	5156300	6892300	1891700	2047600	1451700	2516300	492370	98944	376850	92885	70409	125070	65314	382150	1218900	1305500	626920	356380	679490	263670	0	128740	280360	328590	57025	0	0	0	0	0	0	0	0	0	0	0	0
B1ALM5;Q9P0T7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B1AMB1;B1AMB2;Q9BPZ7-5;Q9BPZ7-6;Q9BPZ7-3;Q9BPZ7-2;Q9BPZ7	0	0	0	0	0	0	0	10756000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B1AMU7;B1AMU3;Q9Y3B2;R4GNH9;B1AMU4;R4GMQ7	0	4360700	24258000	105500000	70141000	10877000	9297700	8604000	1770100	1424600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B1ANR0;Q13310-2;Q13310;Q13310-3;H0Y5F5	3952600	11857000	24512000	20362000	17310000	18824000	14209000	13372000	4950400	9947100	6755000	1448600	2620400	303850	634090	949240	1960500	218190	712450	0	0	0	352050	181000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2553200	2127900	1954700	0	2477300	3343800	5221800	2055500	2522900	0	0	0
B1APE1;B1APE2;Q00403	0	0	0	378840	0	0	0	0	0	0	0	0	0	0	0	304640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1463600	236490	151470	0
B1APM4;P35610;P35610-3;P35610-2	1272100	2051900	1191000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B2R5W2;B4DY08;P07910-2;G3V4W0;G3V4C1;P07910-4;G3V251;P07910-3;G3V2D6;G3V5X6;G3V3K6	1145500000	1498800000	1467500000	913440000	1148500000	813380000	817690000	932990000	524350000	324530000	320410000	224800000	135980000	89038000	79323000	51804000	44779000	13534000	10499000	319680	1172500	2955300	995610	3864600	664980	783300	520040	599110	311660	2541000	5213300	2657200	2632500	3356300	2255600	1712200	2909600	2534500	1473200	589770	1021700	318930	1711400	1303200	788020	55366	0	104190	295800	0	0	308130	0	63505	64243
F5H5N2;B4DNC9;B3KQ30;Q9H1K1-2;Q9H1K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054100	976810	10250000	10365000	17028000	2964600	0	0
H0YMJ0;B3KTM8;Q9UBU8-2;Q9UBU8;H0YLJ3;H0YMT8;H0YM21;H0YNE0;Q9UBU8-3	566770	2951000	339480	5544800	3416900	0	3597400	3712700	1682600	2225400	874190	0	0	132080	0	246860	0	0	0	0	0	0	0	316800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594510	0	0	0
B3KVL5;Q8TBK6-2;Q8TBK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F5GWK6;F5H268;B3KVY5;F5GWA4;Q9H3F6-3;Q9H3F6-2;Q9H3F6;F5GY15;Q13829-2;Q13829;Q8WZ19	0	0	0	688550	0	0	0	0	0	85490	0	0	0	0	0	0	0	0	0	0	0	0	0	229190	0	0	0	0	0	0	0	0	0	0	0	0	0	968450	493110	313540	1582600	2537300	2472800	4398900	424110	0	0	214510	0	0	0	0	0	0	0
D6RBJ6;B3KVZ3;Q9H3R5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480200	524510	0	493100	0	0	0	0	0
B4DDF4;B4DUT8;Q99439;A0A087X271;Q99439-2;K7ES69;H3BVI6	3952700	6205500	12748000	13891000	4003100	5567600	7577500	7532100	8022200	3179500	5000400	4624100	3859900	0	1639600	6112300	16793000	5768200	7528600	5040300	3677400	3283200	1348700	2159400	2218400	1250300	1279200	2604500	2450500	3520900	3356300	7079200	8052100	2865900	3034700	1311900	1707500	2340800	2541600	0	2218100	6351500	1666700	4936700	4249900	4771900	5513400	4287400	2071400	4971700	631070	2960000	1253500	2878800	483820
B4E171;B4DDG0;P41732	5697400	7908600	7307500	5009500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DH95;Q6P9H5-2;Q6P9H5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310760	4153200
B4DHN5;E9PBU7;G5EA09;O00560-3;O00560-2;O00560	0	3327300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G8JLH2;B4DIG0;P30305-2;P30305;P30305-4;P30305-3	0	0	0	0	0	0	0	0	0	331990	0	0	0	0	0	0	0	0	251230	0	0	0	0	0	0	0	0	0	0	0	113600	394270	1214300	0	110870	402500	0	412570	288080	0	0	580070	145180	620740	300850	180270	316510	0	0	0	0	0	0	0	0
H3BRY6;B4DVT3;B4DJL6;Q96SY0-4;Q96SY0-3;Q96SY0	104910	2306400	5550200	3993500	2659200	849580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378860	5145300	6254500	5633000	9960600	14039000	1683900	339430	0	0	0	0	0	0	0	0	0	0	0
O75390;B4DJV2;A0A0C4DGI3	3045000	4519200	3982900	399820	1232800	2218000	3459200	4692600	2672100	3037500	2534700	2863200	8552200	1241800	4540700	3976900	4104300	2610200	2831600	986080	151860	952980	1021800	1481600	365680	1102700	1694200	1358100	2147100	2365900	2811200	2477400	7459500	4349700	2622100	1385000	758260	1614700	8460000	5697900	3721300	1344000	1821100	2506600	1248100	465860	0	3472600	746790	1132300	2887800	22769000	6262300	60727000	179070000
B4DL54;P49356-2	0	0	0	0	0	0	0	0	0	0	385720	134240	0	0	0	38267	0	0	0	0	0	0	0	334440	0	0	618810	1955800	6810900	5550300	13041000	4532500	4092300	1457000	3407900	491950	0	0	0	0	0	0	365250	405550	1942200	1752700	3054900	2764300	1017700	1170000	213500	0	0	0	0
C9K0J2;F8WD51;C9J486;C9JIP2;B4DND0;Q16831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DR61;P61619-3;P61619;H7C1S8;F8W776;Q8TC24;Q9H9S3-2;Q9H9S3-3;Q9H9S3	4584600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DTY2;G3V439;G3V3U1;O15304	1329100	0	0	0	0	0	0	0	0	1726900	1163000	0	0	1293500	1702200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993260	0	0	3572500	1721400	2128400	4411900	0	0	2275300	0	11854000	15882000	16637000	12133000	5206300	3425900	0	0	0
B4DUA7;Q9NX70;M0R3F3;Q9NX70-2	0	0	582790	3207700	788960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DWF2;Q9UKS7;Q9UKS7-2;A0A0A0MT14;Q9UKS7-7;Q9UKS7-4;A0A0A0MSL2;Q9UKS7-6	8567900	2362800	0	0	0	0	0	0	0	0	0	426350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DY09;Q12905;X6R6Z1	76676000	113210000	99748000	167800000	141110000	92172000	97796000	120840000	92960000	168710000	61439000	24900000	22976000	4478500	3543300	5668800	6139000	2850000	2971900	1681300	1370100	2850300	2652000	2887400	424260	728090	966770	726630	563940	964070	3199400	3594600	5431300	4501700	6674700	3001300	8223500	30366000	15780000	21217000	23449000	18999000	5647300	25933000	5060600	3193500	2466300	2226900	4231200	2026500	817280	419950	661490	464230	140460
H3BQV3;B4DYU2;Q96MW5;H3BSH5	0	0	0	0	0	0	0	0	0	0	804680	469940	1635500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8W1Z8;B4DZG7;P40616-2;P40616	0	0	14007000	19963000	0	2492900	0	0	0	0	0	0	0	0	4189300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4DZS0;O76075;O76075-2	0	0	0	0	0	0	0	0	0	0	0	31408	0	0	398020	56960	124850	0	74213	0	50751	0	0	83279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147210	125840	0	0	0	594820	5679000	9650400	9012800	13941000	1857000	1789900	1382200	0	0
Q8NBY1;B4E0Y9;Q9P289;Q9P289-3;Q9P289-2	1826000	3760700	4647300	3988100	1480400	1569300	1892800	2238300	1200100	1714700	904160	686420	1052900	960050	1468000	4612300	6300300	3446200	2585800	2550900	1687200	2400500	1123300	2226000	0	420000	336120	572520	572290	395130	653830	1171500	2087500	2073700	3085100	852270	1228700	1438900	0	437210	0	5806000	3995200	6218700	4261300	6220200	12199000	9316100	8059400	4067300	1206100	2457600	0	691650	2561700
F5H0I7;B4E127;G8JL98;Q13569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995700	0	0	605390	0	0	0	0	0	0	0
B4E128;Q08AF3-2;Q08AF3	0	0	352280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4E1Q4;O14730-2;O14730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184800	220180	553500	0	0	59130	0	0
H0Y8X9;H0Y9S7;H0Y9V7;B4E2Q0;P98194-2;P98194-4;P98194;P98194-3;P98194-5;P98194-8;P98194-9;P98194-6;P98194-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B5MC51;P53671-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243400	949100	0	0	0	0	0	0	0	0	0	0
B5MCF9;O00541;O00541-2;B3KXD6	2293500	3161300	9515700	32522000	13992000	1251500	1235000	1867100	485990	2129100	0	0	0	0	196880	0	0	1249000	0	1026700	487250	0	527650	0	0	0	0	0	39101	1209100	837090	2396800	3242600	2267100	4911500	4530100	3902800	5178300	4677600	1064700	6569400	15042000	13589000	20297000	9897000	3741500	434520	0	0	0	0	0	172590	0	0
B5MCH3;Q8N3C7;Q8N3C7-3;Q8N3C7-2	0	167020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B5MD17;J3KS05;P83916;K7ELA4	0	0	0	0	0	0	0	495880	0	0	0	0	0	0	344840	774880	784610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3845000	11802000	31323000	14457000	11003000	6266800
B5MDF5;P62826;J3KQE5;F5H018;B4DV51	187190000	34675000	22616000	14343000	1677600	22916000	16412000	21611000	15842000	20618000	34469000	22269000	20610000	12025000	25720000	35079000	35925000	7957700	15401000	578210	2240800	0	6897200	3968100	5287700	16151000	9394900	17250000	23673000	6891800	16971000	29377000	32242000	22430000	13653000	22398000	15525000	28435000	44653000	46925000	79784000	68189000	49199000	107450000	70108000	16141000	41382000	19693000	11371000	2226300	10628000	55424000	17178000	155930000	119470000
B7WPE2;Q32P44;C9J6V3;E9PJV5;E9PSB4;H7C355;G3V195;G3V1D0;H0Y3M3;Q32P44-3;Q32P44-2	0	0	0	33922000	1036000	287730	0	0	30689000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8W9A8;B7WPL9;Q6PFW1-5;Q6PFW1-7;Q6PFW1-4;Q6PFW1-3;Q6PFW1-2;Q6PFW1;Q6PFW1-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140950	0	193170	345660	86288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B7Z641;B7Z2A9;Q93050-1;Q93050;Q93050-3;K7EQW2;K7ELZ6;K7EM24;F5H1T6	838880	0	399010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B7Z2Y2;Q14746-2;Q14746	0	0	0	0	0	0	0	0	0	0	0	0	1319500	0	133690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B7Z4W5;Q16773;Q16773-2	0	0	2010400	0	556650	0	528640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3537300	302870	11668000	37943000
B7Z5N5;Q15796-2;Q15796;K7EJX0	0	0	0	699980	0	0	0	1116700	1121500	301280	0	0	0	0	0	505940	1915000	706620	334260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227420	947600	274410	0	0	0	206650	0	244950	219230	0	0	299760	0	0	0	0	0	140110
Q96GQ7;B7Z6D5	0	428970	0	0	1170600	0	0	977480	0	0	267440	0	138940	0	0	97097	0	0	0	0	0	0	0	0	0	0	0	2569200	2187200	1982100	0	2116800	16561000	0	3881000	1707800	0	0	115810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B7Z7F3;Q9H6Z4-2;Q9H6Z4-3;Q9H6Z4;K7EIJ4	44831000	2835200	5776200	11579000	4851700	3483500	2423100	4522700	1859800	6233000	1774300	1549900	3090700	1579500	4868500	6606400	15951000	8896500	10693000	8491800	4902300	4825600	8720900	13336000	4459400	5671800	9238100	15484000	20134000	41129000	33560000	60006000	216720000	214520000	169200000	162950000	125360000	159860000	98778000	51798000	37655000	47778000	15863000	16355000	10168000	5458100	7969700	9978400	9336800	21452000	20530000	38625000	10297000	9401600	9351000
B7Z9I1;Q5T4U5;P11310;P11310-2	1055400	7211400	1092200	98852	878370	756020	937440	1069900	264040	2190400	3196300	2113000	3791200	1308900	2781400	4633100	4875400	4285800	4862200	1006200	482650	337670	479960	1617700	694550	283430	38875	272840	1032000	686140	556800	210180	2334600	3445800	2278900	1087800	1025900	1035600	620480	76217	1586200	1041100	505810	737970	605330	83456	8238200	50614000	119100000	154780000	93875000	117210000	24914000	19251000	14360000
B7ZAA0;P54277-3;P54277;E9PC65;Q3BDU3;Q5FBZ9;P54277-4;P54277-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2889500	4084500	15737	4031000	538620	1161800	1861100	571010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H0Y6Y1;B7ZBU3;Q5T1V6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322550	0	0	0	0	0	0	0	0	0	0
B7ZC38;Q9NR46;B7ZC39;Q9NR46-2;F8WFB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395630	512640	434570	594870	0	0	0	0	0	0	0	0	0	0	0	340760	0	0	0	0	0	0	1053700	719050	0	6589600	19953000	13897000	19234000	8068500	4348400	3629700	1061600	297240	0	0	0	0	0	0
B7ZL14;Q96RU3-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329980	269730	173040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E7ENR5;B8ZZ47;H0Y714;Q96G21;B9A008	0	1119000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B8ZZ77;H7BZ14;Q9H2H8;Q9H2H8-2	735880	1219500	1064500	0	1160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B8ZZD4;Q86VP1-2;Q86VP1;Q86VP1-3;Q86VP1-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93160	0	614940	0	101970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O95402;B8ZZF3;M0QXW8	0	3197400	931610	0	483250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B8ZZG1;Q9NZW5	0	0	0	0	0	3269400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244800	368440	326630	455840	902140
B8ZZN6;P63165;B8ZZJ0;B8ZZ67;B9A032;P63165-2	6567100	4670500	8150100	10996000	5886900	7799500	12053000	3866700	5036300	17895000	10018000	6249700	0	7991700	4482100	7255900	16600000	8061900	12822000	24327000	0	11237000	0	8075300	0	0	6496400	5344400	14947000	21438000	12917000	7102200	3764100	0	0	0	0	334630	0	0	0	5424600	11725000	44951000	34433000	9023700	0	920520	0	0	0	0	0	0	0
B8ZZQ6;P06454-2;P06454	42307000	24527000	12561000	17026000	12827000	20471000	12540000	17649000	15083000	32112000	7982600	9004400	12289000	16243000	26708000	35952000	79105000	42396000	12472000	33195000	14432000	14361000	20203000	43636000	8165500	15542000	20088000	12190000	12859000	36891000	16620000	58237000	147240000	93868000	91711000	43681000	58521000	40438000	24646000	20925000	19558000	27902000	16586000	14575000	18113000	20894000	60171000	405720000	1.711e+09	3210400000	4148600000	9762400000	3.936e+09	3448500000	712430000
F5H629;B8ZZU6;E9PBF9;P15336-2;P15336-4;P15336-5;P15336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B8ZZW5;Q8NBF6-2;Q8NBF6;H7C0I1	0	565220	0	0	0	0	0	0	0	0	0	236730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278520	729640	4338500	5304700	0	126160	0
B9A018;Q53GS9;Q53GS9-3;A0A087X1B2;F8WC91;Q53GS9-2	178810	4687000	11432000	19682000	10552000	4793800	4798400	11518000	8749000	11855000	1151500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97528	0	0	0	0	0	0	141270	0	0	708590	1783900	1017600	715570	0	611260	0
B9A067;Q16891-3;Q16891-2;Q16891-4;Q16891;H7C463;C9J406	408340	269640	0	0	0	0	0	0	0	0	482020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J3KMX2;B9EGA3;Q92925-3;Q92925;Q92925-2	586260	0	1582400	17440000	9153600	7113700	2454500	1424600	0	2402900	311490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B9EGE7;Q8TCN5;Q8TCN5-2	542180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48200	171530	0	0	0	348660	352020	0	435920	936230	475740	0	179500	0	126430	0	0	0	0	0	0	0	0	0	0	0	0
B9TX33;Q71SY5-5;Q71SY5;Q71SY5-2;Q71SY5-4;Q71SY5-3	0	0	6540800	4223400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4AMC7;Q6VEQ5;Q9NQA3;A8K0Z3	0	0	45515	111520	0	0	0	84164	0	1111700	0	210260	730820	1023400	9773300	15729000	19028000	1957200	564120	0	0	0	0	2067000	0	1427400	2758100	3026400	1997700	0	0	0	0	0	0	0	0	0	0	0	0	0	91265	1289500	1784700	1059500	0	0	0	0	1904000	14389000	0	164540	0
C9JDZ9;C9IY65;Q9UK97-3;Q9UK97-2;Q9UK97;C9J4V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711390	4693300	726780	0	0	0	0	0	0	0	0	0	0	0	0
C9IYK6;C9JTE9;H7C5E2;Q9UHQ4;Q9UHQ4-2;C9JGJ9;B7Z2L0;H0Y7N8;F8WB99	20178000	35619000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8WAU4;C9IZ01;Q96RP9;Q96RP9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555440
C9J188;C9JWF5;C9JFN4;C9IZ80;Q7L1Q6-2;Q7L1Q6	0	0	5246700	1278300	7490300	3373700	3335500	3628800	2833900	0	0	0	0	0	0	629330	798630	0	547010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J016;Q9H977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9415900	10324000
C9J050;C9JEJ2;P49585;H7C1T3;Q9Y5K3-2;Q9Y5K3-4;Q9Y5K3-3;Q9Y5K3;H7BZN1	0	3634700	5528100	2009300	387060	1951400	0	0	0	315270	0	0	698190	0	0	588880	232480	0	0	122880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371560	0	0	0	0	0	0	217900	2211400	1199600	2012500	828610	2506900	716870	0	0	0
E9PN67;C9J066;Q8N4C6-4;Q8N4C6-9;Q8N4C6-2;Q8N4C6;Q8N4C6-5;Q8N4C6-10;Q8N4C6-7;Q8N4C6-6;Q8N4C6-11;H0YDJ4;H9KV85	129540	0	333300	0	0	0	7517.8	0	0	0	0	0	0	0	0	140220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9J0I9;Q86WB0;Q86WB0-2	0	0	0	0	0	0	0	0	212720	330490	0	111750	87639	350190	0	330640	187150	365430	382030	162810	171590	0	228240	210010	0	0	0	0	0	0	85864	0	88513	0	233810	0	219170	0	0	156000	0	0	829270	1065000	809310	886010	1115400	1186800	1201900	2687700	3045200	4430500	5666400	5716100	2623400
C9J0J7;G5E9Q6;P35080-2;C9JQ45	2857400	6615000	6609100	0	0	5691800	6759500	4547900	4139200	6763400	8673500	5152100	6575600	28980000	44756000	61235000	134560000	128060000	172230000	97676000	64684000	37114000	14794000	16242000	3160400	5309800	7168500	4682500	8317000	18691000	16957000	27530000	42365000	22447000	9806300	22214000	12822000	29850000	33458000	22157000	31803000	41565000	30850000	36448000	21547000	28325000	21262000	55423000	44844000	45052000	17476000	29782000	719660	17981000	28016000
